userID,method,holdout_animeID,profile_size,user_level,rank,hit_at_10,ndcg_at_10,mrr,top10_anime_ids
18854,hybrid_svd_popularity,199,46,Casual Viewer,1,1,1.0,1.0,199|11771|3588|4063|2246|846|15335|2494|34580|5060
69742,random_uniform,2001,36,Casual Viewer,29,0,0.0,0.034482758620689655,13161|32476|558|1710|3609|6347|1171|2974|38693|2256
304597,random_uniform,5114,36,Casual Viewer,55,0,0.0,0.01818181818181818,2963|1352|2446|9708|2453|12483|2061|6131|26395|16123
186687,latent_svd,29803,233,Regular Fan,1,1,1.0,1.0,29803|27787|38329|40004|38759|14199|40776|10456|34561|10578
160921,popularity_baseline,8078,391,Dedicated Fan,28,0,0.0,0.03571428571428571,45|13367|35608|16512|157|30016|21033|1690|31374|4981
245944,hybrid_svd_popularity,11981,103,Regular Fan,1,1,1.0,1.0,11981|7724|20785|6956|9379|38555|93|41389|11285|3229
259112,latent_svd,11111,11,Newcomer,1,1,1.0,1.0,11111|17549|34480|22877|10396|3231|32574|2202|22677|40529
247046,latent_svd,20971,543,Veteran Fan,14,0,0.0,0.07142857142857142,449|1562|12883|898|30370|34096|10030|4026|21561|10659
337388,hybrid_svd_popularity,38329,13,Newcomer,4,1,0.43067655807339306,0.25,25159|33489|1367|38329|21085|22865|23277|4246|91|21473
184022,latent_svd,719,165,Regular Fan,3,1,0.5,0.3333333333333333,32998|31580|719|28249|34933|34825|3359|2397|27631|10350
208594,hybrid_svd_popularity,32281,22,Casual Viewer,1,1,1.0,1.0,32281|9260|36286|30363|40221|2472|32696|34537|33190|38422
10048,latent_svd,5042,15,Newcomer,15,0,0.0,0.06666666666666667,38524|16742|26349|4725|20047|31637|36038|370|581|36124
119750,hybrid_svd_popularity,33840,626,Veteran Fan,13,0,0.0,0.07692307692307693,16782|21557|16005|33926|37569|5420|12113|476|12753|3841
164516,popularity_baseline,29803,54,Explorer,2,1,0.6309297535714575,0.5,7054|29803|2476|32949|31741|13469|32262|16732|31405|908
340016,latent_svd,226,94,Explorer,1,1,1.0,1.0,226|19|28851|3226|38000|130|5356|276|12403|15583
255004,popularity_baseline,28223,100,Regular Fan,1,1,1.0,1.0,28223|11061|430|232|240|18119|19647|16664|30016|5150
183003,popularity_baseline,12291,94,Explorer,4,1,0.43067655807339306,0.25,22535|37450|1726|12291|3092|7592|12113|40716|38249|401
161929,popularity_baseline,1842,34,Casual Viewer,16,0,0.0,0.0625,30276|18507|249|45|16049|8424|9760|32887|15699|898
226981,popularity_baseline,24703,120,Regular Fan,4,1,0.43067655807339306,0.25,10087|889|2759|24703|9513|21085|30885|18857|137|36470
132979,hybrid_svd_popularity,15689,521,Veteran Fan,3,1,0.5,0.3333333333333333,1889|199|15689|28805|164|790|4282|34019|14353|20745
309391,latent_svd,38787,150,Regular Fan,3,1,0.5,0.3333333333333333,6675|40046|38787|4214|34152|22789|34439|5845|3318|3088
345251,latent_svd,21855,457,Dedicated Fan,1,1,1.0,1.0,21855|38787|36106|32105|4565|33372|21679|572|39491|241
317524,latent_svd,2216,92,Explorer,1,1,1.0,1.0,2216|22|2158|3087|6774|1639|1019|916|23079|117
122108,latent_svd,2167,4,Newcomer,1,1,1.0,1.0,2167|20|801|33926|18055|5310|28013|820|10713|1091
157848,random_uniform,68,15,Newcomer,47,0,0.0,0.02127659574468085,38005|35343|777|1618|32843|18497|2015|291|35857|754
162458,popularity_baseline,1088,449,Dedicated Fan,19,0,0.0,0.05263157894736842,30240|5341|18671|4282|15051|34542|32949|8861|27631|25397
97851,hybrid_svd_popularity,5420,169,Regular Fan,17,0,0.0,0.058823529411764705,2923|5262|6372|27|9513|16918|6974|807|3001|815
329670,latent_svd,387,37,Casual Viewer,4,1,0.43067655807339306,0.25,47|7311|31043|387|22535|4063|38186|2596|92|33012
137835,latent_svd,50,59,Explorer,5,1,0.38685280723454163,0.2,5114|30831|777|18679|50|14967|39597|157|22663|8536
39161,latent_svd,34712,27,Casual Viewer,2,1,0.6309297535714575,0.5,12477|34712|457|4896|15119|901|38040|18713|32083|20583
41816,hybrid_svd_popularity,32407,303,Dedicated Fan,13,0,0.0,0.07692307692307693,37430|15583|33674|37521|10161|30736|14027|38329|37497|4884
159652,hybrid_svd_popularity,18713,110,Regular Fan,17,0,0.0,0.058823529411764705,21431|21329|225|469|5781|19383|38145|28497|14893|1379
122231,latent_svd,12113,60,Explorer,1,1,1.0,1.0,12113|13659|14833|10805|10490|5228|2924|33948|12565|3467
228830,random_uniform,23847,13,Newcomer,89,0,0.0,0.011235955056179775,2419|42657|32005|4651|1574|36943|3945|33225|6654|21513
307104,popularity_baseline,572,144,Regular Fan,3,1,0.5,0.3333333333333333,11741|20787|572|317|36474|28805|150|20057|5525|5042
23391,latent_svd,20449,218,Regular Fan,5,1,0.38685280723454163,0.2,18153|16524|6381|6586|20449|34382|1118|18523|30384|2026
169238,random_uniform,9379,278,Dedicated Fan,17,0,0.0,0.058823529411764705,20671|16928|3285|33462|2924|1721|2170|3136|37598|1864
187489,random_uniform,32696,51,Explorer,66,0,0.0,0.015151515151515152,1163|6129|2408|1647|6293|40966|3597|8533|314|28257
26791,hybrid_svd_popularity,31964,7,Newcomer,1,1,1.0,1.0,31964|317|228|15809|240|779|6205|8424|1564|18465
238767,popularity_baseline,1604,16,Newcomer,3,1,0.5,0.3333333333333333,918|33487|1604|6007|6773|28819|23317|2685|13333|18229
131575,popularity_baseline,5713,73,Explorer,26,0,0.0,0.038461538461538464,2236|21995|37675|3455|16524|8557|36028|24133|16353|5355
36203,random_uniform,9919,26,Casual Viewer,101,0,0.0,0.009900990099009901,15687|38062|5682|34849|40337|2121|262|21995|33983|1262
199316,random_uniform,1691,239,Regular Fan,86,0,0.0,0.011627906976744186,1290|4310|2030|34052|9544|36914|8919|2100|110|7955
141280,popularity_baseline,31043,141,Regular Fan,1,1,1.0,1.0,31043|1|22265|37210|12291|19775|18677|2923|740|39533
315817,latent_svd,33926,531,Veteran Fan,3,1,0.5,0.3333333333333333,5958|6594|33926|1519|3299|27989|28285|30484|15051|13469
151642,random_uniform,10012,49,Casual Viewer,18,0,0.0,0.05555555555555555,2998|3327|11689|10683|6422|41824|581|9493|36755|18617
114380,random_uniform,2251,27,Casual Viewer,56,0,0.0,0.017857142857142856,1224|6443|746|4342|11307|33702|2123|37969|6511|10306
281392,random_uniform,6547,21,Casual Viewer,89,0,0.0,0.011235955056179775,18455|36513|31704|33034|42803|35581|5569|5925|823|2907
187398,popularity_baseline,2164,148,Regular Fan,14,0,0.0,0.07142857142857142,36456|10110|30123|3702|4725|24455|8142|856|31658|190
265820,popularity_baseline,9756,182,Regular Fan,1,1,1.0,1.0,9756|32380|14749|15417|12549|1827|5781|6895|17909|4970
123638,random_uniform,30885,20,Casual Viewer,34,0,0.0,0.029411764705882353,544|34281|30014|1911|6935|25839|785|30279|1367|12049
99302,popularity_baseline,22547,6,Newcomer,25,0,0.0,0.04,5081|8074|31859|37520|19|33506|37105|32901|846|11701
309674,latent_svd,4181,42,Casual Viewer,1,1,1.0,1.0,4181|846|10087|6633|10805|4581|35889|3231|35241|2952
304349,hybrid_svd_popularity,18897,553,Veteran Fan,1,1,1.0,1.0,18897|25183|38883|20767|20899|11701|10589|26443|36432|430
297252,latent_svd,9253,137,Regular Fan,1,1,1.0,1.0,9253|31704|26|7592|10389|20903|9917|16668|10740|743
94903,hybrid_svd_popularity,1889,42,Casual Viewer,1,1,1.0,1.0,1889|47|710|16700|949|3328|21405|35557|33253|40591
2566,hybrid_svd_popularity,38408,174,Regular Fan,1,1,1.0,1.0,38408|777|18689|37078|13659|16904|39555|28755|38759|37446
234487,hybrid_svd_popularity,20,16,Newcomer,1,1,1.0,1.0,20|430|37141|585|6880|603|14349|137|38993|37379
88430,latent_svd,23225,80,Explorer,1,1,1.0,1.0,23225|15039|35078|17082|24227|3375|12679|10321|34712|5262
261448,latent_svd,934,71,Explorer,1,1,1.0,1.0,934|5681|10162|3092|33255|10491|1726|4792|667|9776
267262,random_uniform,15451,131,Regular Fan,13,0,0.0,0.07692307692307693,38530|2950|6375|28619|536|41217|1312|38897|18533|1140
176281,hybrid_svd_popularity,6547,33,Casual Viewer,1,1,1.0,1.0,6547|4975|245|4896|32949|16009|10357|12149|11241|322
106658,popularity_baseline,27787,177,Regular Fan,1,1,1.0,1.0,27787|32867|38790|12467|28735|3503|37965|10418|21185|257
82765,popularity_baseline,38397,176,Regular Fan,17,0,0.0,0.058823529411764705,22789|27775|437|10020|7769|4975|35851|5030|21273|137
131782,latent_svd,28825,111,Regular Fan,5,1,0.38685280723454163,0.2,22297|38790|34933|14741|28825|31952|39292|790|34964|150
286812,random_uniform,6880,78,Explorer,56,0,0.0,0.017857142857142856,2125|8663|3970|10346|25341|3229|38799|2772|2111|5116
112235,random_uniform,30654,120,Regular Fan,101,0,0.0,0.009900990099009901,8584|1376|1236|37577|40639|3131|7290|1270|647|4014
113453,popularity_baseline,12431,302,Dedicated Fan,13,0,0.0,0.07692307692307693,10080|23277|4214|12445|32949|18753|13663|32189|36946|10805
75406,hybrid_svd_popularity,1195,51,Explorer,1,1,1.0,1.0,1195|6773|147|6572|32281|10521|2131|6381|26243|1172
822,popularity_baseline,41353,7,Newcomer,12,0,0.0,0.08333333333333333,18897|24703|3455|36098|16762|20767|8861|4472|21647|28725
49261,random_uniform,1292,47,Casual Viewer,60,0,0.0,0.016666666666666666,29935|3370|6324|1664|8431|3793|10500|37398|33475|34973
109292,hybrid_svd_popularity,18897,257,Dedicated Fan,1,1,1.0,1.0,18897|20|29854|5042|10209|59|34822|30205|9969|22097
237163,hybrid_svd_popularity,2034,8,Newcomer,1,1,1.0,1.0,2034|2104|11843|21561|34612|210|82|24451|144|40902
218893,hybrid_svd_popularity,30,180,Regular Fan,1,1,1.0,1.0,30|227|1361|22729|25687|239|34881|5526|1735|1565
288301,hybrid_svd_popularity,34933,102,Regular Fan,1,1,1.0,1.0,34933|2251|12365|1519|16201|16890|30187|17777|36124|129
85341,random_uniform,32281,98,Explorer,90,0,0.0,0.011111111111111112,9656|4536|6950|901|32011|3799|6325|5762|6713|324
269402,random_uniform,31163,337,Dedicated Fan,34,0,0.0,0.029411764705882353,1033|37646|34107|13249|1174|595|1209|2465|27539|23213
55987,latent_svd,9989,46,Casual Viewer,1,1,1.0,1.0,9989|5040|24629|3654|39730|6958|1205|4362|33811|870
29734,random_uniform,35237,249,Regular Fan,89,0,0.0,0.011235955056179775,34016|36732|2989|30925|7435|2372|38797|103|40403|1386
120130,random_uniform,132,40,Casual Viewer,92,0,0.0,0.010869565217391304,9761|1231|3461|9494|1010|43426|10526|6728|2790|33693
349723,latent_svd,31580,96,Explorer,4,1,0.43067655807339306,0.25,22535|35839|39741|31580|39533|6347|14829|37991|2403|512
8891,popularity_baseline,11759,45,Casual Viewer,2,1,0.6309297535714575,0.5,30831|11759|23321|33255|6675|33731|3702|9379|35860|8888
280049,hybrid_svd_popularity,7311,66,Explorer,2,1,0.6309297535714575,0.5,813|7311|936|5258|12413|265|9515|34281|2129|6114
47057,latent_svd,1943,68,Explorer,1,1,1.0,1.0,1943|6007|32013|949|14075|7059|10464|3226|5028|18179
340874,random_uniform,93,45,Casual Viewer,87,0,0.0,0.011494252873563218,38632|12883|31740|34492|2470|9638|37922|35982|3813|949
248394,hybrid_svd_popularity,18679,274,Dedicated Fan,1,1,1.0,1.0,18679|10456|1195|18139|22687|14293|6768|32801|1361|248
308395,random_uniform,23273,48,Casual Viewer,46,0,0.0,0.021739130434782608,998|1662|37254|42392|17659|31867|976|38201|3619|1655
18103,random_uniform,584,149,Regular Fan,3,1,0.5,0.3333333333333333,33192|32438|584|6178|683|29978|17871|692|155|23433
321417,random_uniform,457,79,Explorer,43,0,0.0,0.023255813953488372,681|2684|28961|3652|2066|3883|31157|21075|31418|35714
291067,latent_svd,419,82,Explorer,3,1,0.5,0.3333333333333333,11577|37210|419|2969|1532|32603|24227|155|21667|3784
180842,hybrid_svd_popularity,94,23,Casual Viewer,1,1,1.0,1.0,94|384|4192|13125|23321|38778|34934|517|21561|58
300606,latent_svd,16051,435,Dedicated Fan,11,0,0.0,0.09090909090909091,34881|31859|10408|45|12671|14669|1091|34430|16468|157
176963,random_uniform,164,23,Casual Viewer,58,0,0.0,0.017241379310344827,5521|887|756|32065|627|40004|37403|13479|10611|14827
230799,hybrid_svd_popularity,6547,115,Regular Fan,1,1,1.0,1.0,6547|147|5118|11499|15583|14719|7674|1566|35557|880
160034,hybrid_svd_popularity,777,26,Casual Viewer,1,1,1.0,1.0,777|4224|37349|34612|27|6045|17741|4725|287|32962
233817,latent_svd,2273,350,Dedicated Fan,6,1,0.3562071871080222,0.16666666666666666,10447|34591|18689|9745|1889|2273|31245|24625|18745|3457
73548,hybrid_svd_popularity,8525,58,Explorer,2,1,0.6309297535714575,0.5,5958|8525|1818|7148|53|26349|4581|24031|4903|1303
127124,random_uniform,10087,90,Explorer,62,0,0.0,0.016129032258064516,36029|18133|3034|11339|16518|3738|37204|11457|7363|11135
92035,popularity_baseline,1535,53,Explorer,1,1,1.0,1.0,1535|7054|2025|22297|1887|18507|1943|13659|32951|37991
14712,popularity_baseline,31722,167,Regular Fan,2,1,0.6309297535714575,0.5,4081|31722|8795|18753|228|5682|63|855|39463|770
33999,random_uniform,3375,25,Casual Viewer,35,0,0.0,0.02857142857142857,2744|9770|39730|4136|5608|194|1403|1827|29095|282
71029,popularity_baseline,967,185,Regular Fan,14,0,0.0,0.07142857142857142,33161|19775|30363|20047|5678|15437|10794|30736|36726|584
143673,latent_svd,195,5,Newcomer,7,1,0.3333333333333333,0.14285714285714285,4224|14345|32182|1726|59|73|195|4177|20159|368
230175,hybrid_svd_popularity,4063,244,Regular Fan,1,1,1.0,1.0,4063|21431|18677|11785|32998|710|1365|11977|132|2159
201730,latent_svd,401,237,Regular Fan,2,1,0.6309297535714575,0.5,400|401|357|11665|16668|5150|82|18055|16355|1124
64645,popularity_baseline,528,67,Explorer,10,1,0.2890648263178879,0.1,28223|2966|10162|26055|10080|27787|8675|21855|30484|528
226745,popularity_baseline,2418,7,Newcomer,3,1,0.5,0.3333333333333333,37450|35507|2418|12365|36296|37347|12549|3927|20057|8460
236619,popularity_baseline,9617,21,Casual Viewer,3,1,0.5,0.3333333333333333,11499|34577|9617|17549|64|14131|31376|39534|10456|2403
162673,hybrid_svd_popularity,24,14,Newcomer,1,1,1.0,1.0,24|2993|68|1250|2595|479|272|37379|21863|942
38083,popularity_baseline,523,409,Dedicated Fan,1,1,1.0,1.0,523|9969|7711|2104|3702|442|27655|14837|35608|34321
81352,latent_svd,35968,243,Regular Fan,1,1,1.0,1.0,35968|2418|31500|37722|38659|11239|33031|15227|7748|16664
176981,latent_svd,917,4,Newcomer,20,0,0.0,0.05,4214|19815|6213|189|30205|1172|21563|18099|13807|10779
349716,random_uniform,30346,51,Explorer,90,0,0.0,0.011111111111111112,6114|18247|3823|33152|37561|388|159|10659|29865|15335
336244,latent_svd,20583,51,Explorer,1,1,1.0,1.0,20583|33337|32491|522|877|34152|4910|10448|237|3455
230842,hybrid_svd_popularity,12695,16,Newcomer,2,1,0.6309297535714575,0.5,25649|12695|28927|16904|27991|34382|14813|15809|12365|8407
342465,random_uniform,1526,39,Casual Viewer,87,0,0.0,0.011494252873563218,3681|3375|13203|516|3444|2466|37496|3493|2234|2033
157602,popularity_baseline,6746,26,Casual Viewer,2,1,0.6309297535714575,0.5,11111|6746|11597|28891|34933|36296|38659|174|21273|19429
133126,latent_svd,24,14,Newcomer,98,0,0.0,0.01020408163265306,3572|4744|790|3225|1016|5909|368|37407|12055|3731
274732,latent_svd,5680,301,Dedicated Fan,1,1,1.0,1.0,5680|191|7054|132|1013|238|441|8857|1133|1087
191036,popularity_baseline,1117,149,Regular Fan,3,1,0.5,0.3333333333333333,35849|4437|1117|12859|34451|4565|19647|30205|35376|13055
111587,random_uniform,2167,217,Regular Fan,25,0,0.0,0.04,34662|222|31498|24453|28519|39990|31196|8516|32888|36290
209272,latent_svd,28677,230,Regular Fan,4,1,0.43067655807339306,0.25,35203|17895|11633|28677|12189|33478|26443|4901|31931|29575
205346,latent_svd,4898,63,Explorer,1,1,1.0,1.0,4898|19775|20815|12445|34437|1571|29067|23321|6802|7
245385,hybrid_svd_popularity,20507,5,Newcomer,1,1,1.0,1.0,20507|28623|24765|21863|6512|39324|23225|153|19|6045
33247,hybrid_svd_popularity,4224,9,Newcomer,1,1,1.0,1.0,4224|2167|11597|5300|30503|18897|11433|11933|35839|13939
169785,random_uniform,2025,11,Newcomer,61,0,0.0,0.01639344262295082,743|2170|1648|33190|33153|2988|11751|5031|35111|3302
310945,popularity_baseline,597,119,Regular Fan,7,1,0.3333333333333333,0.14285714285714285,22319|205|1889|24415|317|1604|597|10379|28977|18247
128368,popularity_baseline,28755,36,Casual Viewer,6,1,0.3562071871080222,0.16666666666666666,2966|6573|37521|37991|32949|28755|256|24701|27|6682
340207,random_uniform,16782,180,Regular Fan,96,0,0.0,0.010416666666666666,36747|5143|19195|1072|209|2282|23293|1735|9353|32843
161728,hybrid_svd_popularity,5172,479,Dedicated Fan,16,0,0.0,0.0625,10897|18|4814|1764|756|7674|153|5702|974|10294
217764,random_uniform,431,50,Explorer,70,0,0.0,0.014285714285714285,2384|2441|5717|8842|34414|5938|36793|7643|2154|183
168186,hybrid_svd_popularity,10790,53,Explorer,1,1,1.0,1.0,10790|10396|28851|40776|11061|27655|2890|4192|11887|16
304349,random_uniform,18897,553,Veteran Fan,85,0,0.0,0.011764705882352941,7720|11491|3941|3639|4732|31418|9331|10589|38436|36432
241928,popularity_baseline,1535,40,Casual Viewer,1,1,1.0,1.0,1535|10087|35073|28497|9289|481|16|36286|6895|8514
112598,hybrid_svd_popularity,21995,20,Casual Viewer,2,1,0.6309297535714575,0.5,20|21995|12175|228|80|38924|40004|985|593|3342
241856,random_uniform,2873,233,Regular Fan,91,0,0.0,0.01098901098901099,21185|32895|17277|1597|1927|34899|30379|31919|27539|11887
70505,latent_svd,61,496,Dedicated Fan,1,1,1.0,1.0,61|401|218|14741|75|5079|6707|79|1965|2031
183276,latent_svd,31240,68,Explorer,3,1,0.5,0.3333333333333333,26243|22729|31240|14829|34542|2116|34439|34612|35823|37972
221591,popularity_baseline,9253,37,Casual Viewer,1,1,1.0,1.0,9253|1889|1943|5205|20767|4901|5030|3572|27|30346
164737,hybrid_svd_popularity,15117,210,Regular Fan,2,1,0.6309297535714575,0.5,1210|15117|19|1559|2993|395|874|479|713|33988
257398,popularity_baseline,15689,90,Explorer,1,1,1.0,1.0,15689|6594|5530|154|11785|11761|27|16353|40262|17909
132445,latent_svd,11981,104,Regular Fan,1,1,1.0,1.0,11981|16870|19647|29067|6033|36098|1172|60|2398|31327
232054,random_uniform,24703,79,Explorer,77,0,0.0,0.012987012987012988,19575|1920|10048|1051|33241|36793|220|17739|295|34738
299482,popularity_baseline,13759,37,Casual Viewer,1,1,1.0,1.0,13759|28805|1698|38101|8795|6114|18139|3091|1827|33028
194292,random_uniform,18139,176,Regular Fan,95,0,0.0,0.010526315789473684,3602|16371|3035|5889|18153|16241|6202|2540|5027|433
186898,random_uniform,1356,5,Newcomer,13,0,0.0,0.07692307692307693,19469|348|19103|33393|427|39042|37704|3738|33041|11787
210576,hybrid_svd_popularity,32983,345,Dedicated Fan,1,1,1.0,1.0,32983|30503|17082|12031|31080|10448|1686|23301|408|5233
42609,popularity_baseline,12189,36,Casual Viewer,2,1,0.6309297535714575,0.5,11741|12189|14513|11887|245|17895|35788|35968|8676|323
176684,hybrid_svd_popularity,16009,55,Explorer,6,1,0.3562071871080222,0.16666666666666666,11499|6372|33506|20787|10460|16009|12115|24277|17082|36653
273812,latent_svd,34612,9,Newcomer,1,1,1.0,1.0,34612|35608|37989|36999|36936|37259|6023|34934|25397|35503
87327,popularity_baseline,5682,4,Newcomer,4,1,0.43067655807339306,0.25,33|24703|4214|5682|4472|4186|93|30363|13599|10460
88606,latent_svd,33352,8,Newcomer,10,1,0.2890648263178879,0.1,223|30831|5300|38483|12115|1240|1132|7724|37517|33352
92116,random_uniform,32901,8,Newcomer,30,0,0.0,0.03333333333333333,7580|8101|271|37578|22689|1872|3735|40936|31706|35000
234427,random_uniform,4896,247,Regular Fan,28,0,0.0,0.03571428571428571,5330|32998|303|11815|6769|3799|33777|11933|402|1740
69037,random_uniform,28497,170,Regular Fan,8,1,0.31546487678572877,0.125,1017|5554|1388|3355|5962|4070|933|28497|10361|40504
134140,random_uniform,39198,36,Casual Viewer,82,0,0.0,0.012195121951219513,814|3444|6122|2652|13299|32827|2047|1513|3199|9646
63974,hybrid_svd_popularity,9253,51,Explorer,1,1,1.0,1.0,9253|527|28121|10418|918|6205|120|390|3572|12471
284912,latent_svd,39587,154,Regular Fan,1,1,1.0,1.0,39587|28223|38826|33421|19117|37105|28297|371|37379|40602
97398,hybrid_svd_popularity,10389,252,Dedicated Fan,7,1,0.3333333333333333,0.14285714285714285,15809|12531|16067|34134|37141|39198|10389|31163|8424|9617
67574,hybrid_svd_popularity,23273,356,Dedicated Fan,2,1,0.6309297535714575,0.5,30307|23273|14467|11235|21431|35994|102|4752|30727|20431
154680,popularity_baseline,11741,39,Casual Viewer,1,1,1.0,1.0,11741|18153|20785|2034|16870|1033|10460|4744|63|24655
98856,latent_svd,133,175,Regular Fan,2,1,0.6309297535714575,0.5,3503|133|949|1824|2225|31580|9510|32494|1517|12355
285477,latent_svd,5205,269,Dedicated Fan,1,1,1.0,1.0,5205|10213|9213|17643|7559|24705|11341|4835|8456|25099
323662,popularity_baseline,23755,127,Regular Fan,1,1,1.0,1.0,23755|28891|35073|30296|33|13663|31442|12291|38680|24231
262090,latent_svd,18397,16,Newcomer,2,1,0.6309297535714575,0.5,22319|18397|9756|10418|8915|578|8424|5348|1614|31646
168183,popularity_baseline,28851,87,Explorer,1,1,1.0,1.0,28851|30503|15451|8675|30694|13667|3652|6747|35851|1827
267074,latent_svd,3226,236,Regular Fan,4,1,0.43067655807339306,0.25,3652|2418|31043|3226|34321|18119|10568|4618|28497|33926
