mal_id,anilist_id,anidb_id,title,type,status,score,jikan_fetched_at,jikan_character_fetched_at,jikan_character_count,anilist_fetched_at,anilist_character_count
196,196.0,751.0,Onegai☆Twins,TV,Finished Airing,6.81,2026-06-21T01:16:43,2026-06-21T01:16:47,16,2026-07-03T10:49:58,14
197,197.0,19.0,Rizelmine,TV,Finished Airing,6.51,2026-06-21T01:16:50,2026-06-21T01:16:55,14,2026-07-03T10:50:01,16
198,198.0,2696.0,Speed Grapher,TV,Finished Airing,7.3,2026-06-21T01:16:58,2026-06-21T01:17:03,46,2026-07-03T10:50:04,23
199,199.0,112.0,Sen to Chihiro no Kamikakushi,Movie,Finished Airing,8.77,2026-06-21T01:17:06,2026-06-21T01:17:11,18,2026-07-03T10:50:07,16
200,200.0,75.0,Tenshi na Konamaiki,TV,Finished Airing,7.42,2026-06-21T01:17:14,2026-06-21T01:17:18,37,2026-07-03T10:50:09,31
201,201.0,63.0,Video Girl Ai,OVA,Finished Airing,7.21,2026-06-21T01:17:22,2026-06-21T01:17:26,6,2026-07-03T10:50:12,6
202,202.0,449.0,Wolf's Rain,TV,Finished Airing,7.79,2026-06-21T01:17:29,2026-06-21T01:17:34,28,2026-07-03T10:50:15,26
203,203.0,189.0,Words Worth,OVA,Finished Airing,6.77,2026-06-21T01:17:37,2026-06-21T01:17:42,17,2026-07-03T10:50:18,17
204,204.0,1268.0,Yumeria,TV,Finished Airing,6.07,2026-06-21T01:17:46,2026-06-21T01:17:51,13,2026-07-03T10:50:21,10
205,205.0,1543.0,Samurai Champloo,TV,Finished Airing,8.52,2026-06-21T01:17:54,2026-06-21T01:17:59,92,2026-07-03T10:50:24,28
206,206.0,137.0,Lodoss-tou Senki: Eiyuu Kishi Den,TV,Finished Airing,7.14,2026-06-21T01:18:02,2026-06-21T01:18:07,23,2026-07-03T10:50:27,20
207,207.0,169.0,Lodoss-tou Senki,OVA,Finished Airing,7.33,2026-06-21T01:18:10,2026-06-21T01:18:15,19,2026-07-03T10:50:30,18
208,208.0,105.0,R.O.D: Read or Die,OVA,Finished Airing,7.61,2026-06-21T01:18:18,2026-06-21T01:18:22,13,2026-07-03T10:50:33,12
209,209.0,894.0,R.O.D: The TV,TV,Finished Airing,7.53,2026-06-21T01:18:26,2026-06-21T01:18:30,22,2026-07-03T10:50:35,15
210,210.0,193.0,Ranma ½,TV,Finished Airing,7.78,2026-06-21T01:18:34,2026-06-21T01:18:38,119,2026-07-03T10:50:38,14
211,211.0,653.0,Pure Mail,OVA,Finished Airing,6.19,2026-06-21T01:18:42,2026-06-21T01:18:47,10,2026-07-03T10:50:41,1
212,212.0,281.0,Project A-Ko,Movie,Finished Airing,6.9,2026-06-21T01:18:50,2026-06-21T01:18:55,10,2026-07-03T10:50:44,11
213,213.0,249.0,Pia Carrot e Youkoso!!,OVA,Finished Airing,6.09,2026-06-21T01:18:58,2026-06-21T01:19:03,4,2026-07-03T10:50:47,4
214,214.0,849.0,Pia Carrot e Youkoso!! 2,OVA,Finished Airing,6.29,2026-06-21T01:19:07,2026-06-21T01:19:11,6,2026-07-03T10:50:50,1
215,215.0,566.0,Pia Carrot e Youkoso!! 2 DX,OVA,Finished Airing,6.34,2026-06-21T01:19:14,2026-06-21T01:19:19,7,2026-07-03T10:50:52,10
216,216.0,856.0,Pia Carrot e Youkoso!!: Sayaka no Koi Monogatari,Movie,Finished Airing,5.96,2026-06-21T01:19:22,2026-06-21T01:19:28,5,2026-07-03T10:50:55,5
217,217.0,839.0,Shin Angel,OVA,Finished Airing,6.3,2026-06-21T01:19:31,2026-06-21T01:19:36,4,2026-07-03T10:50:58,0
218,218.0,180.0,Kidou Senkan Nadesico,TV,Finished Airing,7.51,2026-06-21T01:19:40,2026-06-21T01:19:44,67,2026-07-03T10:51:01,52
219,219.0,369.0,Kidou Senkan Nadesico: The Prince of Darkness,Movie,Finished Airing,6.73,2026-06-21T01:19:48,2026-06-21T01:19:52,32,2026-07-03T10:51:04,27
220,220.0,159.0,Kuro no Danshou,OVA,Finished Airing,5.66,2026-06-21T01:19:55,2026-06-21T01:20:00,2,2026-07-03T10:51:07,30
221,221.0,214.0,Mezzo Forte,OVA,Finished Airing,6.65,2026-06-21T01:20:04,2026-06-21T01:20:09,9,2026-07-03T10:51:10,6
222,222.0,998.0,Mezzo DSA,TV,Finished Airing,6.66,2026-06-21T01:20:12,2026-06-21T01:20:17,11,2026-07-03T10:51:12,19
223,223.0,231.0,Dragon Ball,TV,Finished Airing,7.98,2026-06-21T01:20:20,2026-06-21T01:20:25,144,2026-07-03T10:51:16,29
225,225.0,233.0,Dragon Ball GT,TV,Finished Airing,6.53,2026-06-21T01:20:28,2026-06-21T01:20:33,93,2026-07-03T10:51:19,30
226,226.0,1544.0,Elfen Lied,TV,Finished Airing,7.45,2026-06-21T01:20:36,2026-06-21T01:20:41,31,2026-07-03T10:51:21,18
227,227.0,117.0,FLCL,OVA,Finished Airing,8.04,2026-06-21T01:20:44,2026-06-21T01:20:49,16,2026-07-03T10:51:24,14
228,228.0,3291.0,Jigoku Shoujo,TV,Finished Airing,7.6,2026-06-21T01:20:52,2026-06-21T01:20:57,94,2026-07-03T10:51:27,31
229,229.0,1769.0,Ninin ga Shinobuden,TV,Finished Airing,6.88,2026-06-21T01:21:00,2026-06-21T01:21:05,11,2026-07-03T10:51:30,10
230,230.0,634.0,Air Master,TV,Finished Airing,6.94,2026-06-21T01:21:08,2026-06-21T01:21:12,31,2026-07-03T10:51:33,29
231,231.0,124.0,Asagiri no Miko,TV,Finished Airing,6.16,2026-06-21T01:21:16,2026-06-21T01:21:21,10,2026-07-03T10:51:36,10
232,232.0,102.0,Cardcaptor Sakura,TV,Finished Airing,8.19,2026-06-21T01:21:24,2026-06-21T01:21:29,37,2026-07-03T10:51:39,27
233,233.0,351.0,Daa! Daa! Daa!,TV,Finished Airing,7.66,2026-06-21T01:21:32,2026-06-21T01:21:37,25,2026-07-03T10:51:41,15
234,234.0,1653.0,Dan Doh!!,TV,Finished Airing,6.71,2026-06-21T01:21:40,2026-06-21T01:21:46,22,2026-07-03T10:51:44,6
235,235.0,266.0,Meitantei Conan,TV,Currently Airing,8.18,2026-07-11T16:59:55,2026-06-21T01:21:54,2049,2026-07-11T17:00:00,53
236,236.0,624.0,E's Otherwise,TV,Finished Airing,6.59,2026-06-21T01:21:57,2026-06-21T01:22:02,12,2026-07-03T10:51:50,12
237,237.0,2826.0,Koukyoushihen Eureka Seven,TV,Finished Airing,8.05,2026-06-21T01:22:05,2026-06-21T01:22:10,55,2026-07-03T10:51:53,30
238,238.0,571.0,Rekka no Honoo,TV,Finished Airing,7.35,2026-06-21T01:22:13,2026-06-21T01:22:18,64,2026-07-03T10:51:56,20
239,239.0,1868.0,Gankutsuou,TV,Finished Airing,8.11,2026-06-21T01:22:21,2026-06-21T01:22:26,29,2026-07-03T10:51:59,26
240,240.0,1783.0,Genshiken,TV,Finished Airing,7.63,2026-06-21T01:22:29,2026-06-21T01:22:34,23,2026-07-03T10:52:02,18
241,241.0,1805.0,Girls Bravo: First Season,TV,Finished Airing,6.36,2026-06-21T01:22:37,2026-06-21T01:22:41,15,2026-07-03T10:52:04,13
242,242.0,1330.0,Gokusen,TV,Finished Airing,7.44,2026-06-21T01:22:45,2026-06-21T01:22:49,35,2026-07-03T10:52:07,21
243,243.0,94.0,Gravitation,TV,Finished Airing,6.9,2026-06-21T01:22:53,2026-06-21T01:22:57,18,2026-07-03T10:52:10,14
244,244.0,2161.0,Agatha Christie no Meitantei Poirot to Marple,TV,Finished Airing,6.92,2026-06-21T01:23:01,2026-06-21T01:23:06,22,2026-07-03T10:52:13,38
245,245.0,191.0,Great Teacher Onizuka,TV,Finished Airing,8.68,2026-06-21T01:23:09,2026-06-21T01:23:14,108,2026-07-03T10:52:16,34
246,246.0,125.0,Groove Adventure Rave,TV,Finished Airing,7.21,2026-06-21T01:23:17,2026-06-21T01:23:22,43,2026-07-03T10:52:19,30
247,247.0,2580.0,Harukanaru Toki no Naka de: Hachiyou Shou,TV,Finished Airing,7.0,2026-06-21T01:23:25,2026-06-21T01:23:30,19,2026-07-03T10:52:22,19
248,248.0,3067.0,Ichigo 100%,TV,Finished Airing,6.61,2026-06-21T01:23:33,2026-06-21T01:23:38,11,2026-07-03T10:52:25,12
249,249.0,144.0,InuYasha,TV,Finished Airing,7.88,2026-06-21T01:23:41,2026-06-21T01:23:46,194,2026-07-03T10:52:28,30
250,250.0,638.0,Konjiki no Gash Bell!!,TV,Finished Airing,7.56,2026-06-21T01:23:49,2026-06-21T01:23:54,88,2026-07-03T10:52:31,34
251,251.0,1677.0,Kyou kara Maou!,TV,Finished Airing,7.61,2026-06-21T01:23:57,2026-06-21T01:24:02,37,2026-07-03T10:52:34,30
252,252.0,1654.0,Madlax,TV,Finished Airing,7.05,2026-06-21T01:24:05,2026-06-21T01:24:10,16,2026-07-03T10:52:36,14
253,253.0,228.0,Jungle wa Itsumo Hare nochi Guu,TV,Finished Airing,7.81,2026-06-21T01:24:13,2026-06-21T01:24:17,26,2026-07-03T10:52:39,26
254,254.0,317.0,Jungle wa Itsumo Hare nochi Guu Deluxe,OVA,Finished Airing,7.8,2026-06-21T01:24:21,2026-06-21T01:24:27,27,2026-07-03T10:52:42,23
255,255.0,1282.0,Jungle wa Itsumo Hare nochi Guu Final,OVA,Finished Airing,7.62,2026-06-21T01:24:30,2026-06-21T01:24:34,23,2026-07-03T10:52:45,6
256,256.0,104.0,Hoshi no Koe,OVA,Finished Airing,7.08,2026-06-21T01:24:38,2026-06-21T01:24:42,2,2026-07-03T10:52:48,2
257,257.0,618.0,Ikkitousen,TV,Finished Airing,6.38,2026-06-21T01:24:46,2026-06-21T01:24:51,27,2026-07-03T10:52:51,20
258,258.0,784.0,Hitsuji no Uta,OVA,Finished Airing,6.13,2026-06-21T01:24:54,2026-06-21T01:24:59,6,2026-07-03T10:52:53,11
259,259.0,598.0,Happy☆Lesson,OVA,Finished Airing,6.58,2026-06-21T01:25:03,2026-06-21T01:25:08,10,2026-07-03T10:52:56,10
260,260.0,33.0,Happy☆Lesson (TV),TV,Finished Airing,6.62,2026-06-21T01:25:12,2026-06-21T01:25:17,10,2026-07-03T10:52:59,10
261,261.0,835.0,Happy☆Lesson Advance,TV,Finished Airing,6.79,2026-06-21T01:25:21,2026-06-21T01:25:25,11,2026-07-03T10:53:02,11
262,262.0,2118.0,Happy☆Lesson The Final,OVA,Finished Airing,6.78,2026-06-21T01:25:29,2026-06-21T01:25:33,11,2026-07-03T10:53:05,10
263,263.0,129.0,Hajime no Ippo,TV,Finished Airing,8.78,2026-06-21T01:25:36,2026-06-21T01:25:41,98,2026-07-03T10:53:08,31
264,264.0,982.0,Hajime no Ippo: Champion Road,TV Special,Finished Airing,8.25,2026-06-21T01:25:44,2026-06-21T01:25:49,24,2026-07-03T10:53:10,17
265,265.0,1086.0,Hajime no Ippo: Mashiba vs. Kimura,OVA,Finished Airing,8.26,2026-06-21T01:25:52,2026-06-21T01:25:57,19,2026-07-03T10:53:13,12
266,266.0,518.0,Gunparade March: Arata Naru Kougunka,TV,Finished Airing,6.74,2026-06-21T01:26:01,2026-06-21T01:26:05,10,2026-07-03T10:53:16,10
267,267.0,1003.0,Gungrave,TV,Finished Airing,7.82,2026-06-21T01:26:08,2026-06-21T01:26:13,46,2026-07-03T10:53:19,27
268,268.0,355.0,Golden Boy,OVA,Finished Airing,8.04,2026-06-21T01:26:16,2026-06-21T01:26:21,45,2026-07-03T10:53:22,30
269,269.0,2369.0,Bleach,TV,Finished Airing,8.0,2026-06-21T01:26:24,2026-06-21T01:26:29,293,2026-07-03T10:53:25,31
270,270.0,32.0,Hellsing,TV,Finished Airing,7.5,2026-06-21T01:26:32,2026-06-21T01:26:37,39,2026-07-03T10:53:28,18
271,271.0,692.0,Gad Guard,TV,Finished Airing,6.67,2026-06-21T01:26:40,2026-06-21T01:26:45,10,2026-07-03T10:53:31,10
272,272.0,13.0,Noir,TV,Finished Airing,7.28,2026-06-21T01:26:49,2026-06-21T01:26:53,60,2026-07-03T10:53:33,9
273,273.0,458.0,Mahoutsukai ni Taisetsu na Koto,TV,Finished Airing,6.7,2026-06-21T01:26:57,2026-06-21T01:27:01,30,2026-07-03T10:53:36,8
274,274.0,251.0,Kiddy Grade,TV,Finished Airing,7.18,2026-06-21T01:27:05,2026-06-21T01:27:11,43,2026-07-03T10:53:39,20
275,275.0,1762.0,Love♥Love?,TV,Finished Airing,5.84,2026-06-21T01:27:15,2026-06-21T01:27:19,8,2026-07-03T10:53:42,6
276,276.0,109.0,Mahoromatic: Automatic Maiden,TV,Finished Airing,7.15,2026-06-21T01:27:23,2026-06-21T01:27:27,25,2026-07-03T10:53:45,49
277,277.0,201.0,Mahoromatic: Motto Utsukushii Mono,TV,Finished Airing,7.14,2026-06-21T01:27:30,2026-06-21T01:27:35,33,2026-07-03T10:53:48,12
278,278.0,2611.0,Viewtiful Joe,TV,Finished Airing,6.78,2026-06-21T01:27:39,2026-06-21T01:27:44,11,2026-07-03T10:53:50,11
279,279.0,1001.0,Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,TV,Finished Airing,7.08,2026-06-21T01:27:47,2026-06-21T01:27:52,8,2026-07-03T10:53:53,7
280,280.0,3562.0,Animal Yokochou,TV,Finished Airing,7.11,2026-06-21T01:27:56,2026-06-21T01:28:01,13,2026-07-03T10:53:56,5
281,281.0,2425.0,Akane Maniax,OVA,Finished Airing,5.72,2026-06-21T01:28:04,2026-06-21T01:28:09,16,2026-07-03T10:53:59,13
282,282.0,2926.0,Angel Heart,TV,Finished Airing,7.26,2026-06-21T01:28:12,2026-06-21T01:28:17,55,2026-07-03T10:54:02,28
283,283.0,1061.0,Akage no Anne,TV,Finished Airing,7.89,2026-06-21T01:28:20,2026-06-21T01:28:25,43,2026-07-03T10:54:05,27
284,284.0,1306.0,Area 88 (TV),TV,Finished Airing,7.01,2026-06-21T01:28:28,2026-06-21T01:28:33,18,2026-07-03T10:54:07,14
285,285.0,50.0,Argento Soma,TV,Finished Airing,6.79,2026-06-21T01:28:37,2026-06-21T01:28:41,26,2026-07-03T10:54:10,13
286,286.0,945.0,B'T X,TV,Finished Airing,7.06,2026-06-21T01:28:44,2026-06-21T01:28:49,41,2026-07-03T10:54:13,17
287,287.0,453.0,Grappler Baki (TV),TV,Finished Airing,7.45,2026-06-21T01:28:52,2026-06-21T01:28:57,33,2026-07-03T10:54:16,18
288,288.0,595.0,Bakuten Shoot Beyblade,TV,Finished Airing,6.81,2026-06-21T01:29:00,2026-06-21T01:29:05,89,2026-07-03T10:54:19,21
289,289.0,116.0,Comic Party,TV,Finished Airing,6.62,2026-06-21T01:29:08,2026-06-21T01:29:13,24,2026-07-03T10:54:22,14
290,290.0,1.0,Seikai no Monshou,TV,Finished Airing,7.63,2026-06-21T01:29:16,2026-06-21T01:29:21,12,2026-07-03T10:54:24,22
291,291.0,2832.0,D.C.S.S: Da Capo Second Season,TV,Finished Airing,6.95,2026-06-21T01:29:24,2026-06-21T01:29:29,16,2026-07-03T10:54:27,16
292,292.0,641.0,Dear Boys,TV,Finished Airing,6.77,2026-06-21T01:29:33,2026-06-21T01:29:37,71,2026-07-03T10:54:30,11
293,293.0,553.0,Di Gi Charat,TV,Finished Airing,6.89,2026-06-21T01:29:41,2026-06-21T01:29:46,10,2026-07-03T10:54:33,12
294,294.0,822.0,Divergence Eve,TV,Finished Airing,5.92,2026-06-21T01:29:49,2026-06-21T01:29:54,11,2026-07-03T10:54:35,11
295,295.0,1319.0,Divergence Eve 2: Misaki Chronicles,TV,Finished Airing,6.31,2026-06-21T01:29:57,2026-06-21T01:30:02,11,2026-07-03T10:54:38,11
296,296.0,133.0,Dragon Drive,TV,Finished Airing,6.68,2026-06-21T01:30:05,2026-06-21T01:30:10,33,2026-07-03T10:54:41,10
297,297.0,2326.0,Grenadier: Hohoemi no Senshi,TV,Finished Airing,6.69,2026-06-21T01:30:13,2026-06-21T01:30:18,25,2026-07-03T10:54:44,16
298,298.0,447.0,.hack//Tasogare no Udewa Densetsu,TV,Finished Airing,6.56,2026-06-21T01:30:21,2026-06-21T01:30:25,19,2026-07-03T10:54:47,18
299,299.0,222.0,.hack//Liminality,OVA,Finished Airing,6.6,2026-06-21T01:30:29,2026-06-21T01:30:33,20,2026-07-03T10:54:50,10
300,300.0,2.0,3x3 Eyes,OVA,Finished Airing,6.7,2026-06-21T01:30:37,2026-06-21T01:30:41,16,2026-07-03T10:54:53,10
301,301.0,781.0,Cinderella Boy,TV,Finished Airing,6.32,2026-06-21T01:30:45,2026-06-21T01:30:50,6,2026-07-03T10:54:55,6
302,302.0,330.0,Mirai Shounen Conan,TV,Finished Airing,8.11,2026-06-21T01:30:54,2026-06-21T01:30:58,27,2026-07-03T10:54:58,27
303,303.0,186.0,Aa! Megami-sama!: Chicchai tte Koto wa Benri da ne,TV,Finished Airing,6.88,2026-06-21T01:31:02,2026-06-21T01:31:06,7,2026-07-03T10:55:01,6
304,304.0,206.0,Aa! Megami-sama! Movie,Movie,Finished Airing,7.54,2026-06-21T01:31:10,2026-06-21T01:31:14,18,2026-07-03T10:55:04,15
305,305.0,1317.0,Abashiri Ikka,OVA,Finished Airing,5.29,2026-06-21T01:31:18,2026-06-21T01:31:23,11,2026-07-03T10:55:07,11
306,306.0,70.0,Abenobashi Mahou☆Shoutengai,TV,Finished Airing,7.22,2026-06-21T01:31:26,2026-06-21T01:31:31,28,2026-07-03T10:55:10,14
307,307.0,1811.0,Kerokko Demetan,TV,Finished Airing,6.29,2026-06-21T01:31:34,2026-06-21T01:31:39,9,2026-07-03T10:55:13,9
308,308.0,2837.0,Zettai Shounen,TV,Finished Airing,6.89,2026-06-21T01:31:55,2026-06-21T01:32:00,22,2026-07-03T10:55:15,22
309,491.0,2840.0,Akahori Gedou Hour Rabuge,TV,Finished Airing,6.18,2026-06-21T01:32:03,2026-06-21T01:32:08,10,2026-07-03T10:55:18,21
310,310.0,2708.0,"Chiisana Obake: Acchi, Kocchi, Socchi",TV,Finished Airing,6.3,2026-06-21T01:32:11,2026-06-21T01:32:16,1,2026-07-03T10:55:21,1
311,311.0,1072.0,Ace wo Nerae!,TV,Finished Airing,7.14,2026-06-21T01:32:19,2026-06-21T01:32:24,11,2026-07-03T10:55:24,9
312,312.0,1389.0,Ace wo Nerae! Final Stage,OVA,Finished Airing,6.98,2026-06-21T01:32:27,2026-06-21T01:32:32,10,2026-07-03T10:55:26,6
313,313.0,1074.0,Ace wo Nerae! (1979),Movie,Finished Airing,6.95,2026-06-21T01:32:36,2026-06-21T01:32:40,11,2026-07-03T10:55:29,9
314,314.0,1390.0,Ace wo Nerae! 2,OVA,Finished Airing,7.3,2026-06-21T01:32:44,2026-06-21T01:32:49,11,2026-07-03T10:55:32,9
315,315.0,1424.0,Xiao Qian,Movie,Finished Airing,6.39,2026-06-21T01:32:52,2026-06-21T01:32:56,10,2026-07-03T10:55:35,9
316,316.0,158.0,Nageki no Kenkou Yuuryouji,OVA,Finished Airing,6.2,2026-06-21T01:33:00,2026-06-21T01:33:04,10,2026-07-03T10:55:38,11
317,317.0,1208.0,Final Fantasy VII: Advent Children,Movie,Finished Airing,7.71,2026-06-21T01:33:08,2026-06-21T01:33:14,23,2026-07-03T10:55:40,22
318,318.0,60.0,Hand Maid May,TV,Finished Airing,6.7,2026-06-21T01:33:18,2026-06-21T01:33:22,19,2026-07-03T10:55:43,12
319,319.0,492.0,Happy World!,OVA,Finished Airing,5.97,2026-06-21T01:33:26,2026-06-21T01:33:31,4,2026-07-03T10:55:46,4
320,320.0,314.0,A Kite,OVA,Finished Airing,6.55,2026-06-21T01:33:34,2026-06-21T01:33:39,4,2026-07-03T10:55:49,4
321,321.0,413.0,Najica Dengeki Sakusen,TV,Finished Airing,5.96,2026-06-21T01:33:43,2026-06-21T01:33:48,43,2026-07-03T10:55:52,10
322,322.0,3145.0,Paradise Kiss,TV,Finished Airing,7.88,2026-06-21T01:33:51,2026-06-21T01:33:56,21,2026-07-03T10:55:54,22
323,323.0,1265.0,Mousou Dairinin,TV,Finished Airing,7.66,2026-06-21T01:33:59,2026-06-21T01:34:04,38,2026-07-03T10:55:57,30
324,324.0,778.0,Kidou Keisatsu Patlabor: On Television,TV,Finished Airing,7.73,2026-06-21T01:34:07,2026-06-21T01:34:11,53,2026-07-03T10:56:01,23
325,325.0,2743.0,Peach Girl,TV,Finished Airing,6.92,2026-06-21T01:34:16,2026-06-21T01:34:21,25,2026-07-03T10:56:03,9
326,326.0,209.0,Petshop of Horrors,TV,Finished Airing,7.25,2026-06-21T01:34:24,2026-06-21T01:34:29,18,2026-07-03T10:56:06,26
327,327.0,296.0,Puchi Pri*Yucie,TV,Finished Airing,7.46,2026-06-21T01:34:32,2026-06-21T01:34:37,25,2026-07-03T10:56:09,13
328,328.0,289.0,Piano,TV,Finished Airing,6.05,2026-06-21T01:34:40,2026-06-21T01:34:46,16,2026-07-03T10:56:12,5
329,329.0,895.0,Planetes,TV,Finished Airing,8.24,2026-06-21T01:34:49,2026-06-21T01:34:54,26,2026-07-03T10:56:15,23
330,330.0,1327.0,Midori no Hibi,TV,Finished Airing,7.21,2026-06-21T01:34:57,2026-06-21T01:35:02,17,2026-07-03T10:56:18,9
331,331.0,311.0,Mahoujin Guruguru,TV,Finished Airing,7.61,2026-06-21T01:35:05,2026-06-21T01:35:12,51,2026-07-03T10:56:20,12
332,332.0,1619.0,Dokidoki♡Densetsu: Mahoujin Guruguru,TV,Finished Airing,7.15,2026-06-21T01:35:15,2026-06-21T01:35:20,7,2026-07-03T10:56:23,4
333,333.0,1344.0,Mama wa Shougaku 4-nensei,TV,Finished Airing,7.35,2026-06-21T01:35:24,2026-06-21T01:35:29,38,2026-07-03T10:56:26,26
334,334.0,356.0,Marmalade Boy,TV,Finished Airing,7.43,2026-06-21T01:35:32,2026-06-21T01:35:37,50,2026-07-03T10:56:29,19
335,335.0,632.0,Matantei Loki Ragnarok,TV,Finished Airing,7.26,2026-06-21T01:35:40,2026-06-21T01:35:45,18,2026-07-03T10:56:32,18
336,336.0,2599.0,Ginyuu Mokushiroku Meine Liebe,TV,Finished Airing,6.46,2026-06-21T01:35:49,2026-06-21T01:35:53,10,2026-07-03T10:56:35,7
337,337.0,157.0,Psychic Academy,TV,Finished Airing,6.2,2026-06-21T01:35:57,2026-06-21T01:36:01,7,2026-07-03T10:56:37,8
338,338.0,181.0,Versailles no Bara,TV,Finished Airing,8.36,2026-06-21T01:36:05,2026-06-21T01:36:10,49,2026-07-03T10:56:40,30
339,339.0,99.0,Serial Experiments Lain,TV,Finished Airing,8.1,2026-06-21T01:36:13,2026-06-21T01:36:18,28,2026-07-03T10:56:43,15
340,340.0,1663.0,Mutsu Enmei Ryuu Gaiden: Shura no Toki,TV,Finished Airing,7.54,2026-06-21T01:36:21,2026-06-21T01:36:26,61,2026-07-03T10:56:46,9
341,341.0,245.0,Spiral: Suiri no Kizuna,TV,Finished Airing,7.22,2026-06-21T01:36:29,2026-06-21T01:36:35,20,2026-07-03T10:56:49,12
342,342.0,2745.0,Starship Operators,TV,Finished Airing,6.98,2026-06-21T01:36:38,2026-06-21T01:36:43,20,2026-07-03T10:56:52,9
343,343.0,2478.0,Tsukuyomi: Moon Phase,TV,Finished Airing,6.94,2026-06-21T01:36:46,2026-06-21T01:36:51,26,2026-07-03T10:56:54,17
344,344.0,1139.0,Futatsu no Spica,TV,Finished Airing,7.43,2026-06-21T01:36:54,2026-06-21T01:36:59,25,2026-07-03T10:56:57,13
345,345.0,2695.0,Eikoku Koi Monogatari Emma,TV,Finished Airing,7.61,2026-06-21T01:37:02,2026-06-21T01:37:07,21,2026-07-03T10:57:00,29
346,346.0,2188.0,W: Wish,TV,Finished Airing,6.15,2026-06-21T01:37:10,2026-06-21T01:37:15,8,2026-07-03T10:57:03,8
347,347.0,809.0,Wild Arms: Twilight Venom,TV,Finished Airing,6.67,2026-06-21T01:37:18,2026-06-21T01:37:23,9,2026-07-03T10:57:06,7
348,348.0,1092.0,Binzume Yousei,TV,Finished Airing,6.48,2026-06-21T01:37:26,2026-06-21T01:37:31,9,2026-07-03T10:57:09,8
349,349.0,2781.0,Magical Canan,TV,Finished Airing,6.14,2026-06-21T01:37:34,2026-06-21T01:37:39,7,2026-07-03T10:57:11,6
350,350.0,888.0,Ojamajo Doremi,TV,Finished Airing,7.36,2026-06-21T01:37:42,2026-06-21T01:37:47,41,2026-07-03T10:57:14,30
351,351.0,1763.0,Ojamajo Doremi Sharp,TV,Finished Airing,7.51,2026-06-21T01:37:50,2026-06-21T01:37:55,43,2026-07-03T10:57:17,27
352,352.0,1766.0,Motto! Ojamajo Doremi,TV,Finished Airing,7.51,2026-06-21T01:37:58,2026-06-21T01:38:04,49,2026-07-03T10:57:20,30
353,353.0,1767.0,Ojamajo Doremi Dokkaan!,TV,Finished Airing,7.78,2026-06-21T01:38:07,2026-06-21T01:38:12,57,2026-07-03T10:57:23,32
354,354.0,2602.0,UG☆Ultimate Girls,TV,Finished Airing,5.65,2026-06-21T01:38:15,2026-06-21T01:38:20,7,2026-07-03T10:57:26,4
355,355.0,3408.0,Shakugan no Shana,TV,Finished Airing,7.43,2026-06-21T01:38:23,2026-06-21T01:38:28,33,2026-07-03T10:57:29,28
356,356.0,3348.0,Fate/stay night,TV,Finished Airing,7.27,2026-06-21T01:38:31,2026-06-21T01:38:36,24,2026-07-03T10:57:32,26
357,357.0,2820.0,Bokusatsu Tenshi Dokuro-chan,OVA,Finished Airing,6.53,2026-06-21T01:38:39,2026-06-21T01:38:44,15,2026-07-03T10:57:35,11
358,358.0,2169.0,"Iriya no Sora, UFO no Natsu",OVA,Finished Airing,6.9,2026-06-21T01:38:47,2026-06-21T01:38:52,8,2026-07-03T10:57:37,8
359,359.0,430.0,I'll/CKBC,OVA,Finished Airing,6.14,2026-06-21T01:38:56,2026-06-21T01:39:00,10,2026-07-03T10:57:40,11
360,360.0,454.0,Himiko-den,TV,Finished Airing,6.18,2026-06-21T01:39:04,2026-06-21T01:39:08,22,2026-07-03T10:57:43,5
361,361.0,120.0,Memories Off,OVA,Finished Airing,5.81,2026-06-21T01:39:12,2026-06-21T01:39:16,8,2026-07-03T10:57:46,8
362,362.0,574.0,Memories Off 2nd,OVA,Finished Airing,6.16,2026-06-21T01:39:20,2026-06-21T01:39:24,4,2026-07-03T10:57:49,4
363,363.0,2604.0,Memories Off 3.5,OVA,Finished Airing,6.19,2026-06-21T01:39:28,2026-06-21T01:39:32,7,2026-07-03T10:57:51,9
364,364.0,2822.0,Gallery Fake,TV,Finished Airing,7.42,2026-06-21T01:39:36,2026-06-21T01:39:40,78,2026-07-03T10:57:54,12
365,365.0,490.0,Fake,OVA,Finished Airing,6.5,2026-06-21T01:39:44,2026-06-21T01:39:49,11,2026-07-03T10:57:57,6
366,366.0,280.0,AIKa,OVA,Finished Airing,5.97,2026-06-21T01:39:52,2026-06-21T01:39:57,19,2026-07-03T10:58:00,13
367,367.0,869.0,Akazukin Chacha OVA,OVA,Finished Airing,7.03,2026-06-21T01:40:00,2026-06-21T01:40:05,24,2026-07-03T10:58:03,1
368,368.0,528.0,Bible Black,OVA,Finished Airing,6.6,2026-06-21T01:40:08,2026-06-21T01:40:13,14,2026-07-03T10:58:05,15
369,369.0,179.0,Boogiepop wa Warawanai,TV,Finished Airing,7.17,2026-06-21T01:40:16,2026-06-21T01:40:21,48,2026-07-03T10:58:08,17
370,370.0,493.0,Burn Up Excess,TV,Finished Airing,6.59,2026-06-21T01:40:24,2026-06-21T01:40:29,45,2026-07-03T10:58:11,27
